trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RXP,2025-12-31,133,51,11,8,5,13,146,42.44139,00:19:08.789000,0.38345864661654133,0.08270676691729323,0.06015037593984962,0.03759398496240601,0.08904109589041095
RXP,2026-01-01,141,62,7,3,2,13,154,38.53833,00:16:23.957000,0.4397163120567376,0.04964539007092199,0.02127659574468085,0.014184397163120567,0.08441558441558442
RXP,2026-01-02,144,54,5,1,0,12,156,35.22417,00:14:40.604000,0.375,0.034722222222222224,0.006944444444444444,0,0.07692307692307693
RXP,2026-01-03,159,70,9,5,1,6,165,43.42444,00:16:23.195000,0.44025157232704404,0.05660377358490566,0.031446540880503145,0.006289308176100629,0.03636363636363636
RXP,2026-01-04,160,87,35,22,18,9,169,71.54944,00:26:49.863000,0.54375,0.21875,0.1375,0.1125,0.05325443786982249
RXP,2026-01-05,137,71,33,27,23,12,149,76.37694,00:33:26.985000,0.5182481751824818,0.24087591240875914,0.19708029197080293,0.1678832116788321,0.08053691275167785
RXP,2026-01-06,144,79,28,22,18,11,155,78.96222,00:32:54.056000,0.5486111111111112,0.19444444444444445,0.1527777777777778,0.125,0.07096774193548387
RXP,2026-01-07,155,109,71,55,43,14,169,115.90889,00:44:52.077000,0.7032258064516129,0.45806451612903226,0.3548387096774194,0.27741935483870966,0.08284023668639054
RXP,2026-01-08,130,64,2,0,0,11,141,32.80472,00:15:08.438000,0.49230769230769234,0.015384615384615385,0,0,0.07801418439716312
RXP,2026-01-09,158,92,25,14,10,15,173,58.64083,00:22:16.120000,0.5822784810126582,0.15822784810126583,0.08860759493670886,0.06329113924050633,0.08670520231213873
RXP,2026-01-10,157,78,22,9,7,6,163,51.77444,00:19:47.185000,0.4968152866242038,0.14012738853503184,0.05732484076433121,0.044585987261146494,0.03680981595092025
RXP,2026-01-11,145,49,5,2,1,5,150,35.21944,00:14:34.414000,0.33793103448275863,0.034482758620689655,0.013793103448275862,0.006896551724137931,0.03333333333333333
RXP,2026-01-12,139,68,5,3,2,15,154,37.19389,00:16:03.295000,0.4892086330935252,0.03597122302158273,0.02158273381294964,0.014388489208633094,0.09740259740259741
RXP,2026-01-13,140,74,22,15,13,13,153,63.83528,00:27:21.479000,0.5285714285714286,0.15714285714285714,0.10714285714285714,0.09285714285714286,0.08496732026143791
RXP,2026-01-14,134,60,13,10,8,9,143,51.32528,00:22:58.888000,0.44776119402985076,0.09701492537313433,0.07462686567164178,0.05970149253731343,0.06293706293706294
RXP,2026-01-15,138,63,13,10,6,8,146,43.54917,00:18:56.065000,0.45652173913043476,0.09420289855072464,0.07246376811594203,0.043478260869565216,0.0547945205479452
RXP,2026-01-16,149,57,6,1,0,8,157,36.44694,00:14:40.597000,0.3825503355704698,0.040268456375838924,0.006711409395973154,0,0.050955414012738856
RXP,2026-01-17,150,79,7,2,1,8,158,42.77944,00:17:06.707000,0.5266666666666666,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.05063291139240506
RXP,2026-01-18,163,66,6,4,2,11,174,42.30167,00:15:34.270000,0.4049079754601227,0.03680981595092025,0.024539877300613498,0.012269938650306749,0.06321839080459771
RXP,2026-01-19,154,57,1,1,0,11,165,36.90278,00:14:22.662000,0.37012987012987014,0.006493506493506494,0.006493506493506494,0,0.06666666666666667
RXP,2026-01-20,126,32,7,7,6,12,138,34.60056,00:16:28.587000,0.25396825396825395,0.05555555555555555,0.05555555555555555,0.047619047619047616,0.08695652173913043
RXP,2026-01-21,142,47,1,0,0,17,159,32.26611,00:13:38.014000,0.33098591549295775,0.007042253521126761,0,0,0.1069182389937107
RXP,2026-01-22,151,70,8,2,1,8,159,41.69389,00:16:34.026000,0.46357615894039733,0.052980132450331126,0.013245033112582781,0.006622516556291391,0.050314465408805034
RXP,2026-01-23,147,48,0,0,0,10,157,33.00417,00:13:28.265000,0.32653061224489793,0,0,0,0.06369426751592357
RXP,2026-01-24,153,73,2,0,0,13,166,39.12278,00:15:20.536000,0.477124183006536,0.013071895424836602,0,0,0.0783132530120482
RXP,2026-01-25,142,46,2,0,0,12,154,31.53417,00:13:19.458000,0.323943661971831,0.014084507042253521,0,0,0.07792207792207792
RXP,2026-01-26,142,66,21,18,15,19,161,54.44583,00:23:00.317000,0.4647887323943662,0.14788732394366197,0.1267605633802817,0.1056338028169014,0.11801242236024845
RXP,2026-01-27,137,57,7,6,5,12,149,38.1525,00:16:42.547000,0.41605839416058393,0.051094890510948905,0.043795620437956206,0.0364963503649635,0.08053691275167785
RXP,2026-01-28,150,60,16,12,9,6,156,47.63611,00:19:03.267000,0.4,0.10666666666666667,0.08,0.06,0.038461538461538464
RXP,2026-01-29,151,60,4,3,3,14,165,38.71111,00:15:22.914000,0.3973509933774834,0.026490066225165563,0.019867549668874173,0.019867549668874173,0.08484848484848485
RXP,2026-01-30,131,44,2,1,1,14,145,32.10167,00:14:42.183000,0.33587786259541985,0.015267175572519083,0.007633587786259542,0.007633587786259542,0.09655172413793103
RXP,2026-01-31,123,38,3,2,0,13,136,28.79167,00:14:02.683000,0.3089430894308943,0.024390243902439025,0.016260162601626018,0,0.09558823529411764
RXP,2026-02-01,148,42,0,0,0,11,159,32.11667,00:13:01.216000,0.28378378378378377,0,0,0,0.06918238993710692
RXP,2026-02-02,152,64,3,1,0,17,169,37.85,00:14:56.447000,0.42105263157894735,0.019736842105263157,0.006578947368421052,0,0.10059171597633136
RXP,2026-02-03,132,42,2,0,0,11,143,30.1425,00:13:42.068000,0.3181818181818182,0.015151515151515152,0,0,0.07692307692307693
RXP,2026-02-04,147,41,2,0,0,9,156,33.37972,00:13:37.463000,0.2789115646258503,0.013605442176870748,0,0,0.057692307692307696
RXP,2026-02-05,147,51,4,1,1,10,157,35.00694,00:14:17.313000,0.3469387755102041,0.027210884353741496,0.006802721088435374,0.006802721088435374,0.06369426751592357
RXP,2026-02-06,132,30,0,0,0,10,142,26.73056,00:12:09.015000,0.22727272727272727,0,0,0,0.07042253521126761
RXP,2026-02-07,137,60,12,7,6,12,149,42.07722,00:18:25.679000,0.43795620437956206,0.08759124087591241,0.051094890510948905,0.043795620437956206,0.08053691275167785
RXP,2026-02-08,131,54,5,3,0,16,147,33.84222,00:15:30.015000,0.4122137404580153,0.03816793893129771,0.022900763358778626,0,0.10884353741496598
RXP,2026-02-09,158,80,14,3,2,6,164,49.88056,00:18:56.519000,0.5063291139240507,0.08860759493670886,0.0189873417721519,0.012658227848101266,0.036585365853658534
RXP,2026-02-10,137,68,27,22,20,14,151,67.94333,00:29:45.372000,0.49635036496350365,0.19708029197080293,0.16058394160583941,0.145985401459854,0.09271523178807947
RXP,2026-02-11,142,58,5,0,0,19,161,35.41222,00:14:57.775000,0.4084507042253521,0.035211267605633804,0,0,0.11801242236024845
RXP,2026-02-12,131,42,5,2,0,12,143,30.90472,00:14:09.290000,0.32061068702290074,0.03816793893129771,0.015267175572519083,0,0.08391608391608392
RXP,2026-02-13,140,40,9,6,4,13,153,39.65167,00:16:59.614000,0.2857142857142857,0.06428571428571428,0.04285714285714286,0.02857142857142857,0.08496732026143791
RXP,2026-02-14,141,53,1,0,0,6,147,34.22028,00:14:33.709000,0.375886524822695,0.0070921985815602835,0,0,0.04081632653061224
RXP,2026-02-15,116,44,7,7,5,10,126,34.26917,00:17:43.526000,0.3793103448275862,0.0603448275862069,0.0603448275862069,0.04310344827586207,0.07936507936507936
RXP,2026-02-16,161,57,8,5,3,15,176,41.34556,00:15:24.497000,0.35403726708074534,0.049689440993788817,0.031055900621118012,0.018633540372670808,0.08522727272727272
RXP,2026-02-17,134,60,16,12,8,11,145,49.53583,00:22:10.813000,0.44776119402985076,0.11940298507462686,0.08955223880597014,0.05970149253731343,0.07586206896551724
RXP,2026-02-18,130,43,10,8,7,14,144,44.20833,00:20:24.231000,0.33076923076923076,0.07692307692307693,0.06153846153846154,0.05384615384615385,0.09722222222222222
RXP,2026-02-19,151,66,17,13,9,12,163,58.43139,00:23:13.066000,0.4370860927152318,0.11258278145695365,0.08609271523178808,0.059602649006622516,0.0736196319018405
RXP,2026-02-20,147,56,3,2,0,9,156,36.33778,00:14:49.905000,0.38095238095238093,0.02040816326530612,0.013605442176870748,0,0.057692307692307696
RXP,2026-02-21,159,87,21,11,8,16,175,54.74472,00:20:39.503000,0.5471698113207547,0.1320754716981132,0.06918238993710692,0.050314465408805034,0.09142857142857143
RXP,2026-02-22,130,45,3,1,1,11,141,33.55056,00:15:29.092000,0.34615384615384615,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.07801418439716312
RXP,2026-02-23,129,40,0,0,0,11,140,29.615,00:13:46.465000,0.31007751937984496,0,0,0,0.07857142857142857
RXP,2026-02-24,143,68,22,17,15,16,159,58.06917,00:24:21.881000,0.4755244755244755,0.15384615384615385,0.11888111888111888,0.1048951048951049,0.10062893081761007
RXP,2026-02-25,115,38,4,0,0,16,131,27.07806,00:14:07.661000,0.33043478260869563,0.034782608695652174,0,0,0.12213740458015267
RXP,2026-02-26,140,39,4,2,2,5,145,31.90417,00:13:40.393000,0.2785714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.034482758620689655
RXP,2026-02-27,131,50,5,1,0,17,148,32.78778,00:15:01.038000,0.3816793893129771,0.03816793893129771,0.007633587786259542,0,0.11486486486486487
RXP,2026-02-28,137,49,5,4,4,13,150,37.1125,00:16:15.219000,0.35766423357664234,0.0364963503649635,0.029197080291970802,0.029197080291970802,0.08666666666666667
RXP,2026-03-01,119,29,0,0,0,8,127,24.83222,00:12:31.227000,0.24369747899159663,0,0,0,0.06299212598425197
RXP,2026-03-02,149,52,2,0,0,7,156,35.15833,00:14:09.463000,0.348993288590604,0.013422818791946308,0,0,0.04487179487179487
RXP,2026-03-03,159,60,8,3,1,12,171,40.32194,00:15:12.950000,0.37735849056603776,0.050314465408805034,0.018867924528301886,0.006289308176100629,0.07017543859649122
RXP,2026-03-04,136,42,0,0,0,9,145,30.47278,00:13:26.632000,0.3088235294117647,0,0,0,0.06206896551724138
RXP,2026-03-05,134,56,7,6,6,27,161,38.21083,00:17:06.560000,0.417910447761194,0.05223880597014925,0.04477611940298507,0.04477611940298507,0.16770186335403728
RXP,2026-03-06,126,52,6,2,0,7,133,33.1725,00:15:47.786000,0.4126984126984127,0.047619047619047616,0.015873015873015872,0,0.05263157894736842
RXP,2026-03-07,124,29,1,0,0,9,133,25.30361,00:12:14.621000,0.23387096774193547,0.008064516129032258,0,0,0.06766917293233082
RXP,2026-03-08,120,31,1,0,0,7,127,25.06,00:12:31.800000,0.25833333333333336,0.008333333333333333,0,0,0.05511811023622047
RXP,2026-03-09,137,34,4,3,1,10,147,30.8225,00:13:29.934000,0.24817518248175183,0.029197080291970802,0.021897810218978103,0.0072992700729927005,0.06802721088435375
RXP,2026-03-10,138,57,14,8,3,11,149,41.20944,00:17:55.029000,0.41304347826086957,0.10144927536231885,0.057971014492753624,0.021739130434782608,0.0738255033557047
RXP,2026-03-11,145,49,1,0,0,8,153,32.26889,00:13:21.159000,0.33793103448275863,0.006896551724137931,0,0,0.05228758169934641
RXP,2026-03-12,143,39,0,0,0,10,153,29.88028,00:12:32.231000,0.2727272727272727,0,0,0,0.06535947712418301
RXP,2026-03-13,110,23,0,0,0,13,123,23.23278,00:12:40.345000,0.20909090909090908,0,0,0,0.10569105691056911
RXP,2026-03-14,149,43,1,0,0,11,160,33.48111,00:13:28.940000,0.28859060402684567,0.006711409395973154,0,0,0.06875
RXP,2026-03-15,116,28,0,0,0,6,122,24.03861,00:12:26.026000,0.2413793103448276,0,0,0,0.04918032786885246
RXP,2026-03-16,152,49,4,2,0,9,161,35.16972,00:13:52.967000,0.3223684210526316,0.02631578947368421,0.013157894736842105,0,0.055900621118012424
RXP,2026-03-17,142,34,0,0,0,19,161,29.45806,00:12:26.824000,0.23943661971830985,0,0,0,0.11801242236024845
RXP,2026-03-18,118,30,0,0,0,12,130,24.67,00:12:32.644000,0.2542372881355932,0,0,0,0.09230769230769231
RXP,2026-03-19,134,39,0,0,0,6,140,29.33444,00:13:08.090000,0.291044776119403,0,0,0,0.04285714285714286
RXP,2026-03-20,130,31,0,0,0,10,140,28.77861,00:13:16.946000,0.23846153846153847,0,0,0,0.07142857142857142
RXP,2026-03-21,126,44,1,0,0,13,139,27.96833,00:13:19.095000,0.3492063492063492,0.007936507936507936,0,0,0.09352517985611511
RXP,2026-03-22,146,31,1,0,0,11,157,29.84833,00:12:15.986000,0.21232876712328766,0.00684931506849315,0,0,0.07006369426751592
RXP,2026-03-23,143,36,2,1,0,9,152,31.59861,00:13:15.490000,0.2517482517482518,0.013986013986013986,0.006993006993006993,0,0.05921052631578947
RXP,2026-03-24,152,64,12,9,7,12,164,45.64306,00:18:01.020000,0.42105263157894735,0.07894736842105263,0.05921052631578947,0.046052631578947366,0.07317073170731707
RXP,2026-03-25,125,19,0,0,0,19,144,24.81667,00:11:54.720000,0.152,0,0,0,0.13194444444444445
RXP,2026-03-26,140,56,9,3,0,12,152,36.73611,00:15:44.643000,0.4,0.06428571428571428,0.02142857142857143,0,0.07894736842105263
RXP,2026-03-27,151,53,0,0,0,15,166,34.74778,00:13:48.424000,0.3509933774834437,0,0,0,0.09036144578313253
RXP,2026-03-28,132,64,8,3,2,7,139,38.08444,00:17:18.667000,0.48484848484848486,0.06060606060606061,0.022727272727272728,0.015151515151515152,0.050359712230215826
RXP,2026-03-29,131,39,5,2,2,11,142,31.2275,00:14:18.160000,0.29770992366412213,0.03816793893129771,0.015267175572519083,0.015267175572519083,0.07746478873239436
RP5,2025-11-24,155,88,35,8,6,0,155,56.19722,00:21:45.226000,0.567741935483871,0.22580645161290322,0.05161290322580645,0.03870967741935484,0
RP5,2025-11-25,145,79,24,5,0,3,148,45.34694,00:18:45.855000,0.5448275862068965,0.16551724137931034,0.034482758620689655,0,0.02027027027027027
RP5,2025-11-26,138,51,7,3,0,2,140,34.32611,00:14:55.464000,0.3695652173913043,0.050724637681159424,0.021739130434782608,0,0.014285714285714285
RP5,2025-11-27,156,76,23,5,0,4,160,46.9175,00:18:02.712000,0.48717948717948717,0.14743589743589744,0.03205128205128205,0,0.025
RP5,2025-11-28,154,107,63,28,2,1,155,68.03944,00:26:30.532000,0.6948051948051948,0.4090909090909091,0.18181818181818182,0.012987012987012988,0.0064516129032258064
RP5,2025-11-29,155,78,23,7,2,1,156,49.08556,00:19:00.052000,0.5032258064516129,0.14838709677419354,0.04516129032258064,0.012903225806451613,0.00641025641025641
RP5,2025-11-30,134,72,28,6,1,0,134,45.3025,00:20:17.082000,0.5373134328358209,0.208955223880597,0.04477611940298507,0.007462686567164179,0
RP5,2025-12-01,134,73,31,13,0,0,134,47.37972,00:21:12.888000,0.5447761194029851,0.23134328358208955,0.09701492537313433,0,0
RP5,2025-12-02,125,67,15,2,0,1,126,37.22,00:17:51.936000,0.536,0.12,0.016,0,0.007936507936507936
RP5,2025-12-03,163,106,60,20,5,3,166,68.99944,00:25:23.914000,0.6503067484662577,0.36809815950920244,0.12269938650306748,0.03067484662576687,0.018072289156626505
RP5,2025-12-04,133,80,37,11,2,2,135,50.17806,00:22:38.203000,0.6015037593984962,0.2781954887218045,0.08270676691729323,0.015037593984962405,0.014814814814814815
RP5,2025-12-05,155,81,23,6,1,2,157,48.82528,00:18:54.006000,0.5225806451612903,0.14838709677419354,0.03870967741935484,0.0064516129032258064,0.012738853503184714
RP5,2025-12-06,128,73,27,4,0,2,130,43.75583,00:20:30.633000,0.5703125,0.2109375,0.03125,0,0.015384615384615385
RP5,2025-12-07,132,65,22,7,0,2,134,41.49556,00:18:51.697000,0.49242424242424243,0.16666666666666666,0.05303030303030303,0,0.014925373134328358
RP5,2025-12-08,161,106,49,11,0,1,162,65.04361,00:24:14.391000,0.6583850931677019,0.30434782608695654,0.06832298136645963,0,0.006172839506172839
RP5,2025-12-09,141,70,20,6,0,0,141,42.87917,00:18:14.787000,0.49645390070921985,0.14184397163120568,0.0425531914893617,0,0
RP5,2025-12-10,135,78,40,7,1,2,137,50.7225,00:22:32.600000,0.5777777777777777,0.2962962962962963,0.05185185185185185,0.007407407407407408,0.014598540145985401
RP5,2025-12-11,145,86,29,11,0,1,146,52.2975,00:21:38.421000,0.593103448275862,0.2,0.07586206896551724,0,0.00684931506849315
RP5,2025-12-12,131,81,33,6,1,1,132,48.64528,00:22:16.817000,0.6183206106870229,0.25190839694656486,0.04580152671755725,0.007633587786259542,0.007575757575757576
RP5,2025-12-13,136,57,6,2,0,4,140,35.49,00:15:39.441000,0.41911764705882354,0.04411764705882353,0.014705882352941176,0,0.02857142857142857
RP5,2025-12-14,152,78,24,7,4,0,152,49.8875,00:19:41.546000,0.5131578947368421,0.15789473684210525,0.046052631578947366,0.02631578947368421,0
RP5,2025-12-15,157,88,18,7,6,0,157,54.24389,00:20:43.809000,0.5605095541401274,0.11464968152866242,0.044585987261146494,0.03821656050955414,0
RP5,2025-12-16,148,84,24,6,3,0,148,52.75667,00:21:23.270000,0.5675675675675675,0.16216216216216217,0.04054054054054054,0.02027027027027027,0
RP5,2025-12-17,161,80,25,7,1,1,162,50.88528,00:18:57.807000,0.4968944099378882,0.15527950310559005,0.043478260869565216,0.006211180124223602,0.006172839506172839
RP5,2025-12-18,145,81,28,3,0,1,146,45.96722,00:19:01.255000,0.5586206896551724,0.19310344827586207,0.020689655172413793,0,0.00684931506849315
RP5,2025-12-19,131,65,16,2,1,0,131,39.57694,00:18:07.611000,0.4961832061068702,0.12213740458015267,0.015267175572519083,0.007633587786259542,0
RP5,2025-12-20,136,65,15,5,0,1,137,39.55444,00:17:27.029000,0.47794117647058826,0.11029411764705882,0.03676470588235294,0,0.0072992700729927005
RP5,2025-12-21,135,54,2,0,0,1,136,31.86944,00:14:09.852000,0.4,0.014814814814814815,0,0,0.007352941176470588
RP5,2025-12-22,155,54,7,1,0,1,156,37.42667,00:14:29.265000,0.34838709677419355,0.04516129032258064,0.0064516129032258064,0,0.00641025641025641
RP5,2025-12-23,137,39,4,0,0,0,137,30.67472,00:13:26.051000,0.2846715328467153,0.029197080291970802,0,0,0
RP5,2025-12-24,125,39,6,0,0,6,131,28.66889,00:13:45.664000,0.312,0.048,0,0,0.04580152671755725
RP5,2025-12-25,131,60,14,1,1,0,131,36.71139,00:16:48.863000,0.4580152671755725,0.10687022900763359,0.007633587786259542,0.007633587786259542,0
RP5,2025-12-26,151,78,21,2,0,1,152,45.955,00:18:15.616000,0.5165562913907285,0.1390728476821192,0.013245033112582781,0,0.006578947368421052
RP5,2025-12-27,145,81,20,6,0,1,146,45.10944,00:18:39.959000,0.5586206896551724,0.13793103448275862,0.041379310344827586,0,0.00684931506849315
RP5,2025-12-28,41,19,3,0,0,3,44,10.66361,00:15:36.317000,0.4634146341463415,0.07317073170731707,0,0,0.06818181818181818
RP5,2025-12-29,153,88,20,9,2,1,154,48.62111,00:19:04.026000,0.5751633986928104,0.13071895424836602,0.058823529411764705,0.013071895424836602,0.006493506493506494
RP5,2025-12-30,143,93,32,7,6,0,143,54.34194,00:22:48.049000,0.6503496503496503,0.22377622377622378,0.04895104895104895,0.04195804195804196,0
RP5,2025-12-31,136,71,16,8,4,1,137,43.6125,00:19:14.449000,0.5220588235294118,0.11764705882352941,0.058823529411764705,0.029411764705882353,0.0072992700729927005
RP5,2026-01-01,131,74,16,6,2,0,131,41.51083,00:19:00.756000,0.5648854961832062,0.12213740458015267,0.04580152671755725,0.015267175572519083,0
RP5,2026-01-02,161,97,41,16,8,1,162,64.66306,00:24:05.882000,0.6024844720496895,0.2546583850931677,0.09937888198757763,0.049689440993788817,0.006172839506172839
RP5,2026-01-03,132,69,32,5,0,0,132,43.95917,00:19:58.886000,0.5227272727272727,0.24242424242424243,0.03787878787878788,0,0
RP5,2026-01-04,152,84,33,12,0,6,158,51.90528,00:20:29.336000,0.5526315789473685,0.21710526315789475,0.07894736842105263,0,0.0379746835443038
RP5,2026-01-05,155,99,52,16,3,2,157,66.70833,00:25:49.355000,0.6387096774193548,0.33548387096774196,0.1032258064516129,0.01935483870967742,0.012738853503184714
RP5,2026-01-06,162,111,61,12,1,2,164,68.24472,00:25:16.549000,0.6851851851851852,0.3765432098765432,0.07407407407407407,0.006172839506172839,0.012195121951219513
RP5,2026-01-07,149,98,43,10,2,0,149,58.26583,00:23:27.765000,0.6577181208053692,0.28859060402684567,0.06711409395973154,0.013422818791946308,0
RP5,2026-01-08,151,88,23,5,0,1,152,49.87194,00:19:49,0.5827814569536424,0.152317880794702,0.033112582781456956,0,0.006578947368421052
RP5,2026-01-09,148,61,16,6,1,4,152,41.48306,00:16:49.047000,0.41216216216216217,0.10810810810810811,0.04054054054054054,0.006756756756756757,0.02631578947368421
